pincode,areaName,districtId,statusId
515741,Yerragudi B.O,3,1
532148,Pogiri B.O,20,1
532148,Ramachandrapuram Agraharam B.O,20,1
532148,Yenduva B.O,20,1
535126,Amiti B.O,24,1
535126,Goluguvalasa B.O,24,1
535126,Koratam B.O,24,1
535124,Mudidam Ravivalasa B.O,24,1
535124,Nandigam B.O,24,1
535124,Rajeru B.O,24,1
535463,Ravipalli B.O,24,1
535463,Dalaivalasa B.O,24,1
535463,Gottivalasa B.O,24,1
535463,Kothapalli B.O,24,1
535463,Sanyasirajupeta B.O,24,1
535463,Sivvam B.O,24,1
535523,Iridi B.O,24,1
535523,Kedaripuram B.O,24,1
535523,Amiti B.O,24,1
535523,Dummangi B.O,24,1
515556,Kancharavandlapalli B.O,3,1
515661,Nidigallu B.O,3,1
515661,Sanjeevapuram B.O,3,1
515144,Amagondapalem B.O,3,1
515144,Ganginepalli B.O,3,1
515144,Kanisettipalli B.O,3,1
515144,Kodapaganipalli B.O,3,1
515144,Vengalammacheruvu B.O,3,1
515672,Dampetla B.O,3,1
515672,Kunuthuru B.O,3,1
515672,N.Madapuram B.O,3,1
515672,Thummala B.O,3,1
515521,Kurumamidi B.O,3,1
515521,P.Kothapalli B.O,3,1
515531,Eguvagangireddipalli B.O,3,1
515531,Kurumala B.O,3,1
532455,Keesara B.O,20,1
532457,Ponnuturu B.O,20,1
515133,Mirjapuram B.O,3,1
515133,Nagireddipalli B.O,3,1
515133,Pothulakunta B.O,3,1
515133,Talamarla B.O,3,1
515159,Gunjepalli B.O,3,1
515159,Mukthapuram B.O,3,1
515159,Nelakota B.O,3,1
515159,Ramasagaram B.O,3,1
515541,Mallepalli B.O,3,1
515541,Neerukuntapalle B.O,3,1
518196,Kamalapuri B.O,13,1
518196,Sangapatnam B.O,13,1
518196,Singanapalle B.O,13,1
518196,Sunkesula B.O,13,1
518543,Mandalur B.O,13,1
518543,Mittapalle B.O,13,1
518543,Pathakandukur B.O,13,1
518543,Peddabodanam B.O,13,1
518543,Peddachintakunta B.O,13,1
518543,R.Krishnapuram B.O,13,1
518543,R.Papampalle B.O,13,1
518543,S.Lingam Dinne B.O,13,1
518124,Appalapuram B.O,13,1
518124,Gollagutta B.O,13,1
518124,Kypa B.O,13,1
518124,Yanakandla B.O,13,1
518523,A.Kodur B.O,13,1
518523,B.Kodur B.O,13,1
518523,Bhimavaram B.O,13,1
518523,Pesaravai B.O,13,1
518553,Chinnavangali B.O,13,1
533007,Dairy Farm Center S.O,8,1
517505,Venkatapathy Nagar BO,6,1
533436,Kondapalli B.O,8,1
515651,Amidalakunta B.O,3,1
515651,Basampalli B.O,3,1
515651,Kanumukkala B.O,3,1
515511,Budanampalle B.O,3,1
515511,Dorigallu B.O,3,1
515551,Chowtivaripalle B.O,3,1
515551,P.Kothapalli B.O,3,1
534406,Gollagudem B.O,25,1
534406,Ravulaparru B.O,25,1
534460,Balavarigudem B.O,25,1
534460,Kanthampalem B.O,25,1
534460,Raghavapuram B.O,25,1
534460,Venkatapuram B.O,25,1
534462,K.Gokavaram B.O,25,1
534462,Mattamagudem B.O,25,1
534426,Dorasanipadu B.O,25,1
534426,Timmapuram B.O,25,1
534455,Akkampeta B.O,25,1
534455,Marlagudem B.O,25,1
534455,Perampeta B.O,25,1
534456,Ankannagudem B.O,25,1
534456,P.Rajavaram B.O,25,1
534456,Ratsannagudem B.O,25,1
534456,Vankavarigudem B.O,25,1
534449,Ankalampadu B.O,25,1
534449,Uppalapadu B.O,25,1
534311,Kandrikagudem B.O,25,1
534311,Koyarajahmundry B.O,25,1
534311,Puliramannagudem B.O,25,1
534312,Atchuthapuram B.O,25,1
534312,Dippakayalapadu B.O,25,1
534475,Jagannadhapuram BO,25,1
534312,Tirumalapuram B.O,25,1
534312,Yerrampeta B.O,25,1
534451,Borrampalem B.O,25,1
515561,Mohammadabad B.O,3,1
515561,Nallaguttapalli B.O,3,1
515561,Niluvarathipalli B.O,3,1
515561,Sunnampalle B.O,3,1
515154,Agraharam B.O,3,1
515541,Pandulakunta B.O,3,1
515651,Pyadindi B.O,3,1
515511,Kodavandlapalle B.O,3,1
515511,Sankepalle B.O,3,1
515551,Tavalamarri B.O,3,1
515551,Uruvoi Mallireddypalli B.O,3,1
515561,Gownipalli B.O,3,1
515561,Javukulakothapalle B.O,3,1
515561,Tangedikunta B.O,3,1
532187,Bairisingupuram S.O,20,1
533274,Vudimudi B.O,8,1
533274,G.Pedapudi B.O,8,1
533274,Ganti B.O,8,1
533274,Mummidivarappadu B.O,8,1
533250,Sankaraguptam B.O,8,1
533250,Srungavarappadu B.O,8,1
533247,Adurru B.O,8,1
533436,Donelapalem B.O,8,1
533436,Godi O Kurthi B.O,8,1
533436,Kindra B.O,8,1
533436,Lagarayi B.O,8,1
533436,Lododdi B.O,8,1
533436,Sarabhavaram B.O,8,1
533291,Subhadrampeta B.O,8,1
533440,Samalkot Agrl Farm B,8,1
518553,Chintalacheruvu B.O,13,1
518553,Peddavangali B.O,13,1
518583,Srirangapuram B.O,13,1
518593,Guntanala B.O,13,1
518593,Maddur B.O,13,1
518593,Mitnala B.O,13,1
533401,Paltheru B.O,23,1
518543,Alamur B.O,13,1
518543,Kotakandukur B.O,13,1
518543,Muthalur B.O,13,1
518543,Padakandla B.O,13,1
518543,Sarvaipalle B.O,13,1
523331,Yadavalli B.O,19,1
524129,Jeelapatur B.O,15,1
524345,Althurthi B.O,15,1
524345,Chittepalli B.O,15,1
524313,Narasapuram B.O,15,1
524313,Nidi Musali B.O,15,1
524313,Ramudupalem B.O,15,1
524366,Maneguntapadu B.O,15,1
524366,Mikkilimpeta B.O,15,1
524366,Ramannapalem B.O,15,1
524366,Ramapuram B.O,15,1
535523,Gumma B.O,24,1
535523,Tadikonda B.O,24,1
535594,Dangabhadra B.O,24,1
535594,Ramabhadrapuram B.O,24,1
535594,Sikhabadi B.O,24,1
535521,Babbidi B.O,24,1
535521,Janjhavathi Colony B.O,24,1
535521,Kallikota B.O,24,1
535521,Lakshminaiduvalasa B.O,24,1
535521,Madalangi B.O,24,1
535521,Palem B.O,24,1
535521,Pedasakha B.O,24,1
535521,Thodumu B.O,24,1
535524,Chaparayabinnidi B.O,24,1
535524,Dalaipeta B.O,24,1
535526,Kannapudoravalasa B.O,24,1
535526,Parajapadu B.O,24,1
505525,Voosakonda B.O,24,1
535534,Zarada B.O,24,1
515812,Govindawada B.O,3,1
515812,Honnur B.O,3,1
515812,Janardhanapalli B.O,3,1
515812,Lathavaram B.O,3,1
515832,Ragulapadu B.O,3,1
515832,Tatrakallu B.O,3,1
515832,Venkatampalli B.O,3,1
515870,Velpumadugu B.O,3,1
523346,Khajipuram B.O,19,1
523346,Kothapeta B.O,19,1
523346,P.Venkatapuram B.O,19,1
523328,Akkapalem B.O,19,1
523328,R.Ummadivaram B.O,19,1
523328,Sathakodu B.O,19,1
523368,J.Pullalacheruvu B.O,19,1
523369,Idamakallu B.O,19,1
523369,Narashimapalle B.O,19,1
533247,B.Doddavaram B.O,8,1
533248,Aravapalem B.O,8,1
533248,Magatapalli B.O,8,1
533244,Mattaparru B.O,8,1
533249,Manepalli B.O,8,1
533249,Mogalikuduru B.O,8,1
533249,Nagullanka B.O,8,1
533237,Vadapalli B.O,8,1
515561,Thummalakuntapalli B.O,3,1
515154,Gunipalli B.O,3,1
515154,Mangalamadaka B.O,3,1
516268,Peddiveedu B.O,26,1
516105,Raghavarajupuram B.O,26,1
516501,Chenduvoyi B.O,26,1
516501,Konarachapalli B.O,26,1
516501,Muthukur B.O,26,1
516501,Venkatasettipalli B.O,26,1
516128,Besthapalli B.O,26,1
516128,Kattavaripalli B.O,26,1
516104,Polopalli B.O,26,1
516101,Buduguntapalli B.O,26,1
516101,Koneti Raju Kandrika B.O,26,1
516101,Srinivasa Nagar B.O,26,1
516101,Vellavari Kandrika B.O,26,1
516101,Venkatapathiraju Kandrika B.O,26,1
516247,Peddapalle B.O,26,1
516126,Cherlopalli B.O,26,1
516126,Karampalli B.O,26,1
516126,Tallapaka B.O,26,1
516126,Upparapalli B.O,26,1
516150,Akepadu B.O,26,1
516150,Cheyyeru  Project B.O,26,1
516150,Patur B.O,26,1
517129,Diguvamagham B.O,6,1
516126,AITS CAMPUS B.O,26,1
518302,Isvi B.O,13,1
518302,Musanahalli B.O,13,1
518395,Kuruvalli B.O,13,1
518395,Molagavalli B.O,13,1
518395,Peddahothur B.O,13,1
518347,Chigali B.O,13,1
518347,Haligera B.O,13,1
518347,Nagaruru B.O,13,1
518348,Bevinahal B.O,13,1
518348,Gulyam B.O,13,1
518348,Nitravatti B.O,13,1
518333,Katriki B.O,13,1
518333,Sulekeri B.O,13,1
518346,Virupapuram B.O,13,1
518308,Lingadahalli B.O,13,1
518308,Santhekudlur B.O,13,1
518350,Kandanathi B.O,13,1
518344,Badinehal B.O,13,1
518313,Chinnathumbalam B.O,13,1
518313,Duddi B.O,13,1
518345,Chilakaladona B.O,13,1
518343,Pulichinta B.O,13,1
518396,Beldona B.O,13,1
518396,Yeruru B.O,13,1
518380,Chinnahulthi B.O,13,1
518380,Hosuru B.O,13,1
518380,Ratana B.O,13,1
518323,Banavasi B.O,13,1
516193,Rangasamudram B.O,26,1
516193,Sankavaram B.O,26,1
516003,Chintha Komma Dinne B.O,26,1
516003,Kopparthi B.O,26,1
516003,S.V.U. P.G .centre B.O,26,1
516269,Abbavaramvandlapalli B.O,26,1
516269,Diguvagottiveedu B.O,26,1
516269,Endapalli B.O,26,1
516269,Katinayakunta B.O,26,1
516215,Adavikammapalli B.O,26,1
516215,Dudyala B.O,26,1
516002,Lingampalli B.O,26,1
516002,Patha Cuddapah B.O,26,1
516002,RTC Work Shop B.O,26,1
516002,Ukkayapalle B.O,26,1
516002,CENTRAL PRISON B.O,26,1
516505,Rajasahebpet B.O,26,1
516505,T.Sallagarigela B.O,26,1
516505,Thokalapalli B.O,26,1
516268,Rachapalli B.O,26,1
517129,Gollapalle B.O,6,1
517129,Madhavaram B.O,6,1
517129,Vengampalle B.O,6,1
517415,Dasarlapalle B.O,6,1
517416,Jambuvaripalle B.O,6,1
517416,K.G. Satram B.O,6,1
517416,Katappagaripalle B.O,6,1
517004,Tenebanda B.O,6,1
517002,Kajoor B.O,6,1
517125,Ramanaidupalle B.O,6,1
517125,Venkatapuram B.O,6,1
534461,Sankuchakrapuram B.O,25,1
534401,Amberpeta B.O,25,1
534452,Kallacheruvu B.O,25,1
534452,Sagipadu B.O,25,1
534199,N.R.P. Agraharam B.O,25,1
523370,Peddaobanayunipalle B.O,19,1
523332,Seethanagulavaram B.O,19,1
523371,Nasarsahebpalle B.O,19,1
523372,Chollaveedu B.O,19,1
523320,Idupur B.O,19,1
523320,Peddaraveedu B.O,19,1
523320,Pregallapadu B.O,19,1
523326,Ganapavaram B.O,19,1
523326,Kankanalapalle B.O,19,1
523326,Mudivemula B.O,19,1
523329,Kalanuthala B.O,19,1
523329,Sunkesula B.O,19,1
523329,Thippayapalem B.O,19,1
523331,Eguvacherlopalle B.O,19,1
523331,Jammidornala B.O,19,1
523331,Katakanipalle B.O,19,1
523331,Nallaguntla B.O,19,1
523331,Pedda Bommalapuram B.O,19,1
523346,Basinepalle B.O,19,1
523346,Galizerugulla B.O,19,1
523346,Janapalacheruvu B.O,19,1
518124,G.Singavaram B.O,13,1
518124,Krishnagiri B.O,13,1
518124,Lingambodu B.O,13,1
518124,Pathapadu B.O,13,1
518124,Yerragudi B.O,13,1
518523,Erraguntla B.O,13,1
518523,Kakanur B.O,13,1
518523,Parnapalle B.O,13,1
518553,Gotlur B.O,13,1
518553,Maddur B.O,13,1
518135,Ammireddinagar B.O,13,1
515408,Brahmanapalli B.O,3,1
515408,Cheemalavagupalli B.O,3,1
518583,Gopavaram B.O,13,1
518583,Kotakonda B.O,13,1
518674,M.Chintakunta B.O,13,1
518593,S.Nagulavaram B.O,13,1
518134,Gunjalapadu B.O,13,1
518134,Joladarasi B.O,13,1
518134,Kampamalla B.O,13,1
518134,Lingala B.O,13,1
518123,Kanakadripalli B.O,13,1
518123,Nandipadu B.O,13,1
531118,Pakalapadu B.O,23,1
516293,Galivaripalle B.O,26,1
516321,Moillacheruvu B.O,26,1
533446,Santhiashram B.O,8,1
533401,Boddavaram B.O,8,1
533401,Nandivampu B.O,8,1
517643,Ollur B.O,6,1
533464,Gogullanka B.O,8,1
533430,Gokavaram B.O,8,1
517589,Beerakuppam B.O,6,1
517589,Govardhanagiri B.O,6,1
517589,Rajanagaram B.O,6,1
517590,Pudupet B.O,6,1
517590,Veerakaveri Rajapuram B.O,6,1
517591,Agaram B.O,6,1
517620,Inagalur B.O,6,1
515408,Chintalayalapalli B.O,3,1
515408,Gudipadu B.O,3,1
515751,Muttala B.O,3,1
515751,P Siddarampuram B.O,3,1
515741,Duddekunta B.O,3,1
515741,Nakkalapalli B.O,3,1
515763,Aydukallu B.O,3,1
535593,Kottuparuva B.O,24,1
535593,Thonam B.O,24,1
535125,Batuva B.O,20,1
535568,Kondadevupalli B.O,24,1
535568,Karada B.O,24,1
535579,Burjavalasa B.O,24,1
535579,Kondakenguva B.O,24,1
535579,Kota Sirlam B.O,24,1
535579,Rompalli B.O,24,1
535591,Bangarampeta B.O,24,1
535591,Purohitunivalasa B.O,24,1
535591,Guruvunaidupeta B.O,24,1
535591,Kothavalasa B.O,24,1
535591,Pedapadam B.O,24,1
533107,Hukumpeta S.O,8,1
535128,KAPUSAMBHAM,24,1
535003,VENDRAM B.O,24,1
535591,Taduru B.O,24,1
535546,Ramavaram B.O,24,1
535546,Appayyapeta B.O,24,1
535546,Koyyannapeta B.O,24,1
535546,Nidagallu B.O,24,1
535101,Garividi B.O,24,1
524121,Uchur B.O,15,1
524321,Edagali B.O,15,1
524407,Ananthamadugu B.O,15,1
524407,Marlapudi B.O,15,1
524407,Perumallapadu B.O,15,1
524407,Vemulachedu B.O,15,1
524401,Irakam B.O,15,1
524401,Ramapuram B.O,15,1
524415,Kallur B.O,15,1
524415,Muttembaka B.O,15,1
524320,Guruvindapudi B.O,15,1
524320,Kanupuru B.O,15,1
524132,Chilakampadu B.O,15,1
524132,Petlur B.O,15,1
524132,Vallivedu B.O,15,1
524413,Tinnelapudi B.O,15,1
524413,Vunuguntapalem B.O,15,1
524309,Pathapadu B.O,15,1
524309,Surayapalem B.O,15,1
524402,Armenipadu B.O,15,1
524402,Chilamanchenu B.O,15,1
524405,Veerampalli B.O,15,1
524405,Venkannapalem B.O,15,1
524421,Bhyravaram B.O,15,1
524421,Graddagunta B.O,15,1
524421,Kotambedu B.O,15,1
524421,Perimidi B.O,15,1
524126,Beripeta B.O,15,1
524126,Chavali B.O,15,1
517125,Vepanjeri B.O,6,1
517130,Erlampalle B.O,6,1
517128,Kukkalapalle B.O,6,1
517131,Kothapalle KNP B.O,6,1
517131,Puthur B.O,6,1
517432,Gandrajupalle B.O,6,1
517432,Gundagallu B.O,6,1
517432,Moram B.O,6,1
516004,Chinna Musali Reddy Palli B.O,26,1
516004,Mamillapalli B.O,26,1
516105,Mangampet B.O,26,1
516105,Yerraguntlakota B.O,26,1
516501,Kumbhagiri B.O,26,1
516501,Malinenipatnam B.O,26,1
516128,Malemarpuram B.O,26,1
516128,Nakkalapalli B.O,26,1
516104,Rajukunta B.O,26,1
516101,Chiyyavaram B.O,26,1
516101,Kukkala Doddi B.O,26,1
516247,Nekanapuram B.O,26,1
516126,Galivaripalli B.O,26,1
516126,Seetharamapuram B.O,26,1
516150,Allwyn Nagar B.O,26,1
524126,Juvvalapalem B.O,15,1
524126,Kanururajupalem B.O,15,1
524323,Doruvulapalem B.O,15,1
524323,Gudluruvaripalem B.O,15,1
524345,Kanuparthi B.O,15,1
524345,Marupur B.O,15,1
524345,Mogallur B.O,15,1
524345,Navur B.O,15,1
524345,Toderu B.O,15,1
524345,Vavintaparthi B.O,15,1
524408,Cheropalli B.O,15,1
524408,Gilakapadu B.O,15,1
524408,Kandaleru Dam B.O,15,1
524303,Devarayapalli B.O,15,1
524303,Pathadevarayapalli B.O,15,1
524303,Vengampalli B.O,15,1
524308,Hasanapuram B.O,15,1
524308,Jangaladoruvu B.O,15,1
524308,Kolagatla B.O,15,1
517620,Mannavaram B.O,6,1
517640,Upanishadvihar B.O,6,1
517586,Kaliyambakam B.O,6,1
517642,Peddakanuparthi B.O,6,1
517587,Agaram B.O,6,1
517587,Koppedu B.O,6,1
517587,Vengalathur B.O,6,1
517583,Nandimangalam B.O,6,1
517583,Rachapalem B.O,6,1
517588,Dasukuppam B.O,6,1
517588,Rajagopalapuram B.O,6,1
517588,Sirunambudur B.O,6,1
517571,Ramakrishnapuram B.O,6,1
517571,Thimmarajukandriga B.O,6,1
517641,Challapalem B.O,6,1
517641,Maddiledu B.O,6,1
517641,Ramapuram B.O,6,1
517541,Kancharapalem B.O,6,1
517541,Lingamanaidupalle B.O,6,1
517541,West Varathur B.O,6,1
517584,Kumarabommarajapuram B.O,6,1
517619,Krishnapuram B.O,6,1
517619,Modugulapalem B.O,6,1
517619,Panguru B.O,6,1
517561,Balijapalli B.O,6,1
517561,Kuppam Badur B.O,6,1
517561,Thimmarajupalle B.O,6,1
517569,Komaragunta B.O,6,1
517569,Nallavenganapalli B.O,6,1
524308,Vasili B.O,15,1
524002,Kodur B.O,15,1
524002,Kotha Kodur B.O,15,1
524002,Kothapalem B.O,15,1
524002,Navalakh Gardens B.O,15,1
524002,Nellimitta Kandriga B.O,15,1
524318,Utukur B.O,15,1
524318,Varini B.O,15,1
524347,Nelltur B.O,15,1
524347,Ananthapuram BO,15,1
523171,Timmarajupalem B.O,19,1
523190,Nagandla B.O,19,1
523190,Pusapadu B.O,19,1
515154,Podarallapalli B.O,3,1
515501,Badavandlapalli B.O,3,1
515291,S.Rayapuram B.O,3,1
515261,Narasapuram B.O,3,1
515261,Utukuru B.O,3,1
515124,Adadakulapalli B.O,3,1
515124,Chinnamanthur B.O,3,1
515124,Mavatur B.O,3,1
515110,Kondapuram B.O,3,1
515110,Settipalli B.O,3,1
515305,Gurrapukonda B.O,3,1
515305,Jambalabanda B.O,3,1
515123,Dodaghatta B.O,3,1
515123,Gowrajupalle B.O,3,1
515123,Rachuru B.O,3,1
515123,Thurukalapatnam B.O,3,1
515122,Challapalli B.O,3,1
515122,Rangepalli B.O,3,1
515122,Suddakuntapalli B.O,3,1
515501,Nallamada B.O,3,1
515501,Reddipalli B.O,3,1
515501,Vellamaddi B.O,3,1
533223,Kedarlanka B.O,8,1
533223,Devarapalli B.O,8,1
533223,Yenugulamahal B.O,8,1
533254,Kathimanda B.O,8,1
533247,Lutukurru B.O,8,1
533248,Vegivaripalem B.O,8,1
533238,Ketharajuupalli B.O,8,1
533238,Komarajulanka B.O,8,1
533238,Ravulapadu B.O,8,1
533251,Sakhinetipalli Lanka B.O,8,1
534199,Pamulaparru B.O,25,1
534206,Vandram B.O,25,1
534245,Tillapudi B.O,25,1
534126,Nelamuru B.O,25,1
534126,Voduru B.O,25,1
534123,Deva B.O,25,1
534266,Matla Palem B.O,25,1
534268,Kalagam Pudi B.O,25,1
534268,Konteru B.O,25,1
534267,Ravipadu B.O,25,1
534265,Mattaparru B.O,25,1
534265,Vedangi Palem B.O,25,1
534265,Varidhanam B.O,25,1
534338,Pemmaraju Polavaram B.O,25,1
534250,Dagguluru B.O,25,1
534338,Kommuchikkala B.O,25,1
534250,Poolapalli B.O,25,1
534281,Serepalem B.O,25,1
534275,Darabharevu B.O,25,1
534275,Lakshmaneswaram B.O,25,1
534209,Korukollu B.O,25,1
534238,Mamuduru B.O,25,1
534207,Matsyapuri B.O,25,1
534207,Vempa B.O,25,1
534199,Cherukuwada B.O,25,1
534199,Chilukuru B.O,25,1
535101,Devada B.O,24,1
535101,Devunikanapaka B.O,24,1
532148,Gobburu B.O,20,1
532148,Nandabalaga B.O,20,1
532148,Chettupodilam B.O,20,1
533297,SEETHARAMPURAM B.O,8,1
533296,Mallampudi B.O,8,1
533354,INDUKURUPETA S.O,8,1
533353,DEWANCHERUVU S.O,8,1
531173,Pinagadi B.O,23,1
515763,Narasapuram B.O,3,1
515763,Rayalappadoddi B.O,3,1
515763,Theetakallu B.O,3,1
515701,Danduvaripalli B.O,3,1
515701,Korrapadu B.O,3,1
515701,Siddarampuram B.O,3,1
515701,Venkatapuram B.O,3,1
515415,Aluru B.O,3,1
515415,Igaduru B.O,3,1
515445,Chikkepalli B.O,3,1
515445,Muchukota B.O,3,1
515002,Parsannayapalli B.O,3,1
515751,Goridindla B.O,3,1
515751,Oddupalli B.O,3,1
515751,P Yaleru B.O,3,1
515741,Avulanna B.O,3,1
515741,Hanakanahal B.O,3,1
515741,Narinjagundlapalli B.O,3,1
534467,Bandamcherla B.O,25,1
523167,Bhimavaram B.O,19,1
523167,Gangavaram B.O,19,1
523167,Naidu Vari Palem B.O,19,1
523167,Pavulur B.O,19,1
523166,Gavinivaripalem B.O,19,1
523166,Thotavaripalem B.O,19,1
523168,Kunkalamarru B.O,19,1
523169,Gollapudiagraharam B.O,19,1
523169,Jagarlamudi B.O,19,1
523169,Kollavaripalem B.O,19,1
523169,Yerramvaripalem B.O,19,1
523157,Burlavaripalem B.O,19,1
523170,Timidithapadu B.O,19,1
523281,Puretipalli B.O,19,1
524402,Peddapariya B.O,15,1
524402,Vojilirajupalem B.O,15,1
524127,Kogili B.O,15,1
523101,Pakala B.O,19,1
523101,Kalikavaya B.O,19,1
523101,Ananandapuram B.O,19,1
523101,M L Engg. College B.O,19,1
523274,Alakurapadu B.O,19,1
523274,Kakuturivaripalem B.O,19,1
523274,Velagapudi B.O,19,1
523292,Chagallu B.O,19,1
523292,Mannetikota B.O,19,1
523279,Tumadu B.O,19,1
523279,Chodavaram B.O,19,1
523116,Chundi B.O,19,1
523116,Polinenicheruvu B.O,19,1
523272,Kandulur B.O,19,1
523272,Yerazerla B.O,19,1
523104,Binginapalli B.O,19,1
523110,Mopadu B.O,19,1
523110,Ayyavaripalli B.O,19,1
523110,Raghunadhapuram B.O,19,1
523112,Ambavaram Kothapalli B.O,19,1
523112,Arivemula B.O,19,1
523112,Darsiguntapeta B.O,19,1
523112,Kovilampadu B.O,19,1
523112,Nallamadugula B.O,19,1
523112,Votlabailu B.O,19,1
523247,Devavaram B.O,19,1
523246,Garimenapenta B.O,19,1
523246,Naidupet B.O,19,1
523227,Hazipuram B.O,19,1
534275,Linganaboyinacherla B.O,25,1
534280,Kummarapurugupalem B.O,25,1
534280,Ramannapalem B.O,25,1
534134,Kommara B.O,25,1
534134,Minavilluru B.O,25,1
534217,Arjunudupalem B.O,25,1
534217,K.Illindalaparru B.O,25,1
534330,Annavarappadu B.O,25,1
534218,Tetali B.O,25,1
534227,Dammennu B.O,25,1
534227,Velagaduuru B.O,25,1
534320,Eletipadu B.O,25,1
534320,Kothalaparru B.O,25,1
534328,East Vipparru B.O,25,1
534328,Kapavaram B.O,25,1
534324,Munamarru B.O,25,1
534324,Tamarada B.O,25,1
523227,Kutagundla B.O,19,1
523241,Siddavaram B.O,19,1
523304,Alavalapadu B.O,19,1
523304,Bandiveli Gandla B.O,19,1
523304,Kalluru B.O,19,1
523223,Morapagunta B.O,19,1
523223,Nagireddipalli B.O,19,1
523265,Pedavullagallu B.O,19,1
523265,Polavaram B.O,19,1
523265,Sankarapuram B.O,19,1
524404,Matumadugu B.O,15,1
524404,Pigilam B.O,15,1
524404,Zangalapalli B.O,15,1
524341,Chejerla Kandriga B.O,15,1
524341,Chittalur B.O,15,1
524406,Kandali B.O,15,1
524406,Kommaneturu B.O,15,1
524412,Chintavaram B.O,15,1
524412,Tamminapatnam B.O,15,1
534239,Enamadurru B.O,25,1
534237,Sisali B.O,25,1
534238,Navuduru B.O,25,1
534206,Bondada B.O,25,1
534206,Lakshminarasimhapuram B.O,25,1
534206,Vempadu B.O,25,1
534209,Lakshminarayanapuram B.O,25,1
534210,Kondepudi B.O,25,1
534210,Vendra B.O,25,1
534448,Ramannagudem B.O,25,1
534406,Chinanindrakolanu B.O,25,1
534406,Narayanapuram B.O,25,1
534406,Rachuru B.O,25,1
534406,Thokalapally B.O,25,1
534460,Lingagudem B.O,25,1
534460,Mallayagudem B.O,25,1
534460,Pothunuru B.O,25,1
534460,Recherla B.O,25,1
534455,Challavarigudem B.O,25,1
534455,Chinnavarigudem B.O,25,1
534455,Vegavaram B.O,25,1
534456,Bandivarigudem B.O,25,1
534456,Darbhagudem B.O,25,1
534456,Kamaiahpalem B.O,25,1
534456,Makkinavarigudem B.O,25,1
534449,Adamilli B.O,25,1
534311,Kamaiahkunta B.O,25,1
534311,Kopalli B.O,25,1
534311,Kotaramachandrapuram B.O,25,1
534311,Merakagudem B.O,25,1
534312,Bayyanagudem B.O,25,1
534312,Bodigudem B.O,25,1
534312,Gavaravaram B.O,25,1
534312,Narasannapalem BO,25,1
534461,Yerrampally B.O,25,1
534401,Kurellagudem B.O,25,1
534401,M.M.Puram B.O,25,1
534467,Tirumaladevipeta B.O,25,1
534240,Jonnalapalem B.O,25,1
534240,Madugupolavaram B.O,25,1
534208,Komarada B.O,25,1
534204,Peda amiram B.O,25,1
534243,Pennada B.O,25,1
534207,Bethapudi B.O,25,1
534452,T.Gokavaram B.O,25,1
534452,Vegivada B.O,25,1
534452,Vemulapally B.O,25,1
534444,Ganapavaram BO,25,1
534245,Sivadevunichikkala B.O,25,1
534244,Goraganamudi B.O,25,1
534244,Vankayalapalem B.O,25,1
534236,Juvvalapalem B.O,25,1
534236,Kalavapudi B.O,25,1
534236,Military Colony B.O,25,1
534236,Prathalameraka B.O,25,1
534268,Kaza B.O,25,1
534126,Bhatlamaguturu B.O,25,1
534126,Kanteru B.O,25,1
534266,Narinameraka B.O,25,1
534268,Chinchinada B.O,25,1
534268,Medapadu B.O,25,1
534268,Neredumilli B.O,25,1
534267,A.Vemavaram B.O,25,1
534250,Bhaggeswaram B.O,25,1
524412,Varagali B.O,15,1
524134,Palugodu B.O,15,1
524134,Velikallu B.O,15,1
524414,Bojjanapalli B.O,15,1
524414,Penubarthi B.O,15,1
524131,Alimili B.O,15,1
524131,Hastakaveri B.O,15,1
524131,Kundam B.O,15,1
524410,Kesavaram B.O,15,1
524409,Degapudi B.O,15,1
524409,Duggunta B.O,15,1
524343,Chintalatmakur B.O,15,1
524343,Kakivoya B.O,15,1
524203,Annagaripalem B.O,15,1
524203,Tallapalem,15,1
524142,Gowravaram B.O,15,1
524223,Brahmanakraka B.O,15,1
524223,Gattupalli B.O,15,1
524223,Thimmasamudram B.O,15,1
524224,Rajupalem B.O,15,1
524224,Veerannakollu B.O,15,1
524224,Nagasamudram B.O,15,1
524201,Musunur B.O,15,1
524239,Ganugapenta B.O,15,1
524239,Kommi B.O,15,1
524308,Madarabadara B.O,15,1
524302,Padamatikhambampadu B.O,15,1
524302,Somasila B.O,15,1
524302,Upplapadu B.O,15,1
524002,Mahalakshmipuram B.O,15,1
524311,Pedur B.O,15,1
524311,Thotapalli B.O,15,1
524311,Varakavipadu B.O,15,1
524311,Varigonda B.O,15,1
524318,Alaganipadu B.O,15,1
524318,Annareddypalem B.O,15,1
524318,Dampur B.O,15,1
524319,Naidupalem B.O,15,1
523135,Pallepalem B.O,19,1
523135,Rajubangarupalem B.O,19,1
523165,Pathachirala B.O,19,1
523165,Gandhinagar B.O,19,1
523181,Maddirallamuppalla B.O,19,1
523169,Komaranenivaripalem B.O,19,1
523169,Munnagivaripalem B.O,19,1
523169,Nuthalapadu B.O,19,1
523169,Pothukatla B.O,19,1
523169,Punuru B.O,19,1
523157,Kurthula B.O,19,1
523157,Papayapalem B.O,19,1
